DataRawId;DCreated;DReported;SensorId;DShowerState;DTemperature;DHumidity;DBattery
41199;38:53,3;42:54,0;15;NULL;24,15;92;0
41200;38:53,3;42:55,0;15;NULL;23,99;77;0
41201;38:53,3;42:56,0;15;NULL;23,9;72;0
41202;38:53,3;42:57,0;15;NULL;23,73;75;0
41203;38:53,3;42:58,0;15;NULL;23,83;75;0
41204;38:53,3;42:59,0;15;NULL;23,79;75;0
41205;38:53,3;43:00,0;15;NULL;23,9;75;0
41206;38:53,3;43:01,0;15;NULL;23,93;75;0
41207;38:53,3;43:02,0;15;NULL;23,91;74;0
41208;38:53,3;43:03,0;15;NULL;23,91;73;0
41209;38:53,3;43:04,0;15;NULL;23,87;70;0
41210;38:53,4;43:05,0;15;NULL;23,77;69;0
41211;38:53,4;43:06,0;15;NULL;23,69;68;0
41212;38:53,4;43:07,0;15;NULL;23,63;68;0
41213;38:53,4;43:08,0;15;NULL;23,63;69;0
41214;38:53,4;43:09,0;15;NULL;23,76;68;0
41215;38:53,4;43:10,0;15;NULL;23,84;66;0
41216;38:53,4;43:11,0;15;NULL;23,96;65;0
41217;38:53,4;43:12,0;15;NULL;24,1;64;0
41218;38:53,4;43:13,0;15;NULL;24,15;63;0
41219;38:53,4;43:14,0;15;NULL;24,24;62;0
41220;38:53,5;43:15,0;15;NULL;24,29;63;0
41221;38:53,5;43:16,0;15;NULL;24,34;63;0
41222;38:53,5;43:17,0;15;NULL;24,39;63;0
41223;38:53,5;43:18,0;15;NULL;24,34;63;0
41224;38:53,5;43:19,0;15;NULL;24,27;63;0
41225;38:53,5;43:20,0;15;NULL;23,97;76;0
41226;38:53,5;43:21,0;15;NULL;23,5;77;0
41227;38:53,5;43:22,0;15;NULL;23,11;76;0
41228;38:53,5;43:23,0;15;NULL;22,91;80;0
41229;38:53,5;43:24,0;15;NULL;22,79;78;0
41230;38:53,5;43:25,0;15;NULL;22,66;78;0
41231;38:53,6;43:26,0;15;NULL;22,59;77;0
41232;38:53,6;43:27,0;15;NULL;22,39;77;0
41233;38:53,6;43:28,0;15;NULL;22,45;77;0
41234;38:53,6;43:29,0;15;NULL;22,42;75;0
41235;38:53,6;43:30,0;15;NULL;22,38;74;0
41236;38:53,6;43:31,0;15;NULL;22,67;71;0
41237;38:53,6;43:32,0;15;NULL;22,58;66;0
41238;38:53,6;43:33,0;15;NULL;22,56;64;0
41239;38:53,6;43:34,0;15;NULL;22,45;65;0
41240;38:53,7;43:35,0;15;NULL;22,51;63;0
41241;38:53,7;43:36,0;15;NULL;22,48;63;0
41242;38:53,7;43:37,0;15;NULL;22,39;62;0
41248;26:41,1;25:21,0;15;0;NULL;NULL;0
41249;26:41,1;32:47,0;15;1;NULL;NULL;0
41250;26:41,1;43:40,0;15;NULL;22,56;62;0
41251;26:41,1;43:41,0;15;NULL;22,62;60;0
41252;26:41,1;43:42,0;15;NULL;22,55;60;0
41253;26:41,1;43:43,0;15;NULL;22,69;58;0
41254;26:41,1;25:21,0;15;NULL;22,85;58;0
41255;26:41,1;33:52,0;15;NULL;24,31;83;0
41256;26:41,1;43:44,0;15;NULL;23,13;87;0
41257;26:41,2;43:45,0;15;NULL;21,81;92;0
41258;26:41,2;43:46,0;15;NULL;22,14;83;0
41259;26:41,2;43:47,0;15;NULL;22,28;79;0
41260;26:41,2;43:48,0;15;NULL;22,41;75;0
41261;26:41,2;43:49,0;15;NULL;22,3;76;0
41262;26:41,2;43:50,0;15;NULL;22,7;73;0
41263;26:41,2;43:51,0;15;NULL;22,6;71;0
41264;26:41,2;43:52,0;15;NULL;22,59;73;0
41265;26:41,2;43:53,0;15;NULL;22,59;72;0
41266;26:41,2;43:54,0;15;NULL;22,41;70;0
41267;26:41,2;43:55,0;15;NULL;22,27;69;0
41268;26:41,2;43:56,0;15;NULL;22,35;70;0
41850;51:02,2;53:42,0;15;0;NULL;NULL;0
41851;51:02,3;56:57,0;15;1;NULL;NULL;0
41852;51:02,3;20:47,0;15;0;NULL;NULL;0
41853;51:02,3;23:32,0;15;1;NULL;NULL;0
41854;51:02,3;12:01,0;15;0;NULL;NULL;0
41855;51:02,3;23:43,0;15;2;NULL;NULL;0
41856;51:02,3;24:32,0;15;3;NULL;NULL;0
41857;51:02,3;24:33,0;15;2;NULL;NULL;0
41858;51:02,3;25:08,0;15;3;NULL;NULL;0
41859;51:02,3;25:12,0;15;2;NULL;NULL;0
41860;51:02,4;26:08,0;15;3;NULL;NULL;0
41861;51:02,4;28:05,0;15;1;NULL;NULL;0
41862;51:02,4;57:45,0;15;0;NULL;NULL;0
41863;51:02,4;00:14,0;15;1;NULL;NULL;0
41864;51:02,4;50:42,0;15;0;NULL;NULL;0
41865;51:02,4;56:32,0;15;2;NULL;NULL;0
41866;51:02,4;56:43,0;15;3;NULL;NULL;0
41867;51:02,4;56:45,0;15;1;NULL;NULL;0
41868;51:02,4;44:10,0;15;NULL;22,32;69;0
41869;51:02,5;44:11,0;15;NULL;22,27;68;0
41870;51:02,5;44:12,0;15;NULL;22,21;68;0
41871;51:02,5;44:13,0;15;NULL;22,24;68;0
41872;51:02,5;53:42,0;15;NULL;22,38;68;0
41873;51:02,5;58:02,0;15;NULL;23,38;83;0
41874;51:02,5;44:14,0;15;NULL;22,49;88;0
41875;51:02,5;44:15,0;15;NULL;22,17;78;0
41876;51:02,5;44:16,0;15;NULL;21,87;78;0
41877;51:02,6;44:17,0;15;NULL;21,87;76;0
41878;51:02,6;44:18,0;15;NULL;22,17;76;0
41879;51:02,6;44:19,0;15;NULL;22,19;75;0
41880;51:02,6;44:20,0;15;NULL;22,19;78;0
41881;51:02,6;44:21,0;15;NULL;22,14;79;0
41882;51:02,6;44:22,0;15;NULL;22,12;78;0
41883;51:02,6;44:23,0;15;NULL;22,14;77;0
41884;51:02,6;44:24,0;15;NULL;22,58;79;0
41885;51:02,7;44:25,0;15;NULL;22,43;79;0
41886;51:02,7;44:26,0;15;NULL;22,38;78;0
41887;51:02,7;44:27,0;15;NULL;22,48;79;0
41888;51:02,7;44:28,0;15;NULL;22,39;78;0
41889;51:02,7;44:29,0;15;NULL;22,41;78;0
41890;51:02,7;44:30,0;15;NULL;22,36;77;0
41891;51:02,7;44:31,0;15;NULL;22,31;79;0
41892;51:02,7;44:32,0;15;NULL;22,28;78;0
41893;51:02,7;44:33,0;15;NULL;22,25;78;0
41894;51:02,7;44:34,0;15;NULL;22,11;77;0
41895;51:02,8;44:35,0;15;NULL;22,18;78;0
41896;51:02,8;44:36,0;15;NULL;22,34;78;0
41897;51:02,8;20:47,0;15;NULL;22,32;81;0
41898;51:02,8;25:04,0;15;NULL;23,33;87;0
41899;51:02,8;44:37,0;15;NULL;22,8;92;0
41900;51:02,8;12:01,0;15;NULL;22,8;90;0
41901;51:02,8;29:27,0;15;NULL;25,17;92;0
41902;51:02,8;44:38,0;15;NULL;23,56;95;0
41903;51:02,8;44:39,0;15;NULL;22,42;95;0
41904;51:02,9;44:40,0;15;NULL;22;95;0
41905;51:02,9;44:41,0;15;NULL;22,25;90;0
41906;51:02,9;44:42,0;15;NULL;22,52;91;0
41907;51:02,9;44:43,0;15;NULL;22,53;93;0
41908;51:02,9;44:44,0;15;NULL;22,58;93;0
41909;51:02,9;44:45,0;15;NULL;22,63;93;0
41910;51:02,9;44:46,0;15;NULL;22,59;93;0
41911;51:02,9;44:47,0;15;NULL;22,51;92;0
41912;51:02,9;57:45,0;15;NULL;22,51;92;0
41913;51:02,9;02:08,0;15;NULL;22,89;93;0
41914;51:03,0;44:48,0;15;NULL;22,74;96;0
41915;51:03,0;44:49,0;15;NULL;22,49;93;0
41916;51:03,0;44:50,0;15;NULL;22,34;91;0
41917;51:03,0;44:51,0;15;NULL;22,35;90;0
41918;51:03,0;44:52,0;15;NULL;22,39;89;0
41919;51:03,0;44:53,0;15;NULL;22,34;87;0
41920;51:03,0;44:54,0;15;NULL;22,27;86;0
41921;51:03,0;44:55,0;15;NULL;22,34;85;0
41922;51:03,0;44:56,0;15;NULL;22,28;85;0
41923;51:03,0;44:57,0;15;NULL;22,3;86;0
41924;51:03,0;44:58,0;15;NULL;22,21;85;0
41925;51:03,1;44:59,0;15;NULL;22,24;84;0
41926;51:03,1;45:00,0;15;NULL;22,55;85;0
41927;51:03,1;45:01,0;15;NULL;22,6;84;0
41928;51:03,1;45:02,0;15;NULL;22,69;83;0
41929;51:03,1;45:03,0;15;NULL;22,79;82;0
41930;51:03,1;45:04,0;15;NULL;23,07;81;0
41931;51:03,1;45:05,0;15;NULL;23,56;84;0
41932;51:03,1;45:06,0;15;NULL;23,53;81;0
41933;51:03,1;45:07,0;15;NULL;23,79;81;0
41934;51:03,1;50:42,0;15;NULL;23,87;81;0
41935;51:03,1;57:50,0;15;NULL;25,18;91;0
41936;51:03,2;45:08,0;15;NULL;24,65;96;0
41937;51:03,2;45:09,0;15;NULL;23,85;96;0
41938;51:03,2;45:10,0;15;NULL;24,07;91;0
41939;51:03,2;45:11,0;15;NULL;24,1;87;0
41940;51:03,2;45:12,0;15;NULL;24,11;86;0
41941;51:03,2;45:13,0;15;NULL;24,03;84;0
41942;51:03,2;45:14,0;15;NULL;23,81;82;0
41943;51:03,2;45:15,0;15;NULL;23,85;78;0
41944;51:03,2;45:16,0;15;NULL;23,94;77;0
41945;51:03,2;45:17,0;15;NULL;23,76;78;0
41946;51:03,2;45:18,0;15;NULL;23,7;79;0
41947;51:03,3;45:19,0;15;NULL;23,66;79;0
41948;51:03,3;45:20,0;15;NULL;23,67;79;0
41949;51:03,3;45:21,0;15;NULL;23,6;78;0
41950;51:03,3;45:22,0;15;NULL;23,5;78;0
41951;51:03,3;45:23,0;15;NULL;23,35;74;0
41952;51:03,3;45:24,0;15;NULL;23,48;73;0
41953;51:03,3;45:25,0;15;NULL;23,79;74;0
41954;51:03,3;45:26,0;15;NULL;24,06;73;0
41955;51:03,3;45:27,0;15;NULL;24,35;71;0
41956;51:03,3;45:28,0;15;NULL;24,22;65;0
41957;51:03,4;45:29,0;15;NULL;24,36;65;0
41958;51:03,4;45:30,0;15;NULL;24,31;59;0
43649;55:00,9;13:23,0;15;0;NULL;NULL;0
43650;55:00,9;18:47,0;15;2;NULL;NULL;0
43651;55:00,9;19:33,0;15;3;NULL;NULL;0
43652;55:00,9;20:35,0;15;1;NULL;NULL;0
43653;55:00,9;25:36,0;15;0;NULL;NULL;0
43654;55:00,9;29:11,0;15;1;NULL;NULL;0
43655;55:00,9;50:04,0;15;0;NULL;NULL;0
43656;55:00,9;59:44,0;15;2;NULL;NULL;0
43657;55:00,9;00:28,0;15;3;NULL;NULL;0
43658;55:00,9;01:10,0;15;1;NULL;NULL;0
43659;55:00,9;37:46,0;15;0;NULL;NULL;0
43660;55:00,9;41:11,0;15;1;NULL;NULL;0
43661;55:01,0;19:59,0;15;0;NULL;NULL;0
43662;55:01,0;27:25,0;15;2;NULL;NULL;0
43663;55:01,0;28:00,0;15;3;NULL;NULL;0
43664;55:01,0;28:59,0;15;1;NULL;NULL;0
43665;55:01,0;41:43,0;15;0;NULL;NULL;0
43666;55:01,0;43:50,0;15;2;NULL;NULL;0
43667;55:01,0;44:20,0;15;3;NULL;NULL;0
43668;55:01,0;44:42,0;15;2;NULL;NULL;0
43669;55:01,0;45:31,0;15;3;NULL;NULL;0
43670;55:01,0;45:36,0;15;1;NULL;NULL;0
43671;55:01,0;47:09,0;15;0;NULL;NULL;0
43672;55:01,0;47:14,0;15;1;NULL;NULL;0
43673;55:01,0;56:14,0;15;NULL;22,73;77;0
43674;55:01,0;56:15,0;15;NULL;22,91;74;0
43675;55:01,1;56:16,0;15;NULL;23,08;75;0
43676;55:01,1;56:17,0;15;NULL;23,38;74;0
43677;55:01,1;56:18,0;15;NULL;23,6;71;0
43678;55:01,1;13:23,0;15;NULL;23,66;70;0
43679;55:01,1;22:03,0;15;NULL;25,03;87;0
43680;55:01,1;56:19,0;15;NULL;23,55;91;0
43681;55:01,1;56:20,0;15;NULL;23,28;81;0
43682;55:01,1;56:21,0;15;NULL;23,38;75;0
43683;55:01,1;56:22,0;15;NULL;23,8;76;0
43684;55:01,1;25:36,0;15;NULL;24,1;77;0
43685;55:01,1;30:23,0;15;NULL;24,89;87;0
43686;55:01,1;56:23,0;15;NULL;23,76;87;0
43687;55:01,2;56:24,0;15;NULL;23,91;82;0
43688;55:01,2;56:25,0;15;NULL;23,66;82;0
43689;55:01,2;56:26,0;15;NULL;23,55;82;0
43690;55:01,2;56:27,0;15;NULL;23,38;82;0
43691;55:01,2;56:28,0;15;NULL;23,17;84;0
43692;55:01,2;56:29,0;15;NULL;22,85;85;0
43693;55:01,2;56:30,0;15;NULL;22,7;86;0
43694;55:01,2;56:31,0;15;NULL;22,43;84;0
43695;55:01,2;56:32,0;15;NULL;22,3;88;0
43696;55:01,2;56:33,0;15;NULL;22,52;88;0
43697;55:01,2;56:34,0;15;NULL;22,38;88;0
43698;55:01,2;56:35,0;15;NULL;22,28;88;0
43699;55:01,3;56:36,0;15;NULL;22,24;87;0
43700;55:01,3;56:37,0;15;NULL;22,12;88;0
43701;55:01,3;56:38,0;15;NULL;22,1;88;0
43702;55:01,3;56:39,0;15;NULL;22,05;88;0
43703;55:01,3;56:40,0;15;NULL;21,97;88;0
43704;55:01,3;56:41,0;15;NULL;22,03;88;0
43705;55:01,3;56:42,0;15;NULL;21,97;88;0
43706;55:01,3;56:43,0;15;NULL;21,98;88;0
43707;55:01,3;56:44,0;15;NULL;21,93;87;0
43708;55:01,3;56:45,0;15;NULL;21,93;87;0
43709;55:01,3;56:46,0;15;NULL;21,89;88;0
43710;55:01,3;56:47,0;15;NULL;21,81;87;0
43711;55:01,3;56:48,0;15;NULL;21,7;87;0
43712;55:01,3;56:49,0;15;NULL;21,55;87;0
43713;55:01,4;56:50,0;15;NULL;21,53;87;0
43714;55:01,4;56:51,0;15;NULL;21,35;87;0
43715;55:01,4;56:52,0;15;NULL;21,31;87;0
43716;55:01,4;56:53,0;15;NULL;21,18;86;0
43717;55:01,4;56:54,0;15;NULL;21,11;86;0
43718;55:01,4;56:55,0;15;NULL;21,03;86;0
43719;55:01,4;56:56,0;15;NULL;20,91;85;0
43720;55:01,4;56:57,0;15;NULL;20,8;85;0
43721;55:01,4;56:58,0;15;NULL;20,83;85;0
43722;55:01,4;56:59,0;15;NULL;20,94;84;0
43723;55:01,4;57:00,0;15;NULL;21,03;84;0
43724;55:01,4;57:01,0;15;NULL;21,17;84;0
43725;55:01,4;57:02,0;15;NULL;21,41;83;0
43726;55:01,5;57:03,0;15;NULL;21,63;83;0
43727;55:01,5;57:04,0;15;NULL;21,63;82;0
43728;55:01,5;57:05,0;15;NULL;21,73;81;0
43729;55:01,5;57:06,0;15;NULL;21,77;80;0
43730;55:01,5;57:07,0;15;NULL;21,86;79;0
43731;55:01,5;57:08,0;15;NULL;21,97;77;0
43732;55:01,5;57:09,0;15;NULL;22,04;74;0
43733;55:01,5;57:10,0;15;NULL;22,52;74;0
43734;55:01,5;57:11,0;15;NULL;22,36;71;0
43735;55:01,5;57:12,0;15;NULL;22,35;70;0
43736;55:01,5;57:13,0;15;NULL;22,46;71;0
43737;55:01,5;57:14,0;15;NULL;22,34;71;0
43738;55:01,6;57:15,0;15;NULL;22,31;70;0
43739;55:01,6;57:16,0;15;NULL;22,21;69;0
43740;55:01,6;57:17,0;15;NULL;22,04;69;0
43741;55:01,6;57:18,0;15;NULL;21,97;68;0
43742;55:01,6;57:19,0;15;NULL;21,84;68;0
43743;55:01,6;57:20,0;15;NULL;21,86;66;0
43744;55:01,6;57:21,0;15;NULL;21,83;68;0
43745;55:01,6;57:22,0;15;NULL;21,81;66;0
43746;55:01,6;57:23,0;15;NULL;21,84;68;0
43747;55:01,6;57:24,0;15;NULL;21,73;69;0
43748;55:01,6;57:25,0;15;NULL;21,8;62;0
43749;55:01,6;57:26,0;15;NULL;22,12;59;0
43750;55:01,6;57:27,0;15;NULL;22,34;61;0
43751;55:01,8;57:28,0;15;NULL;22,55;58;0
43752;55:01,8;50:04,0;15;NULL;22,52;57;0
43753;55:01,8;57:29,0;15;NULL;23,81;83;0
43754;55:01,8;02:15,0;15;NULL;24,62;86;0
43755;55:01,8;57:30,0;15;NULL;22,01;88;0
43756;55:01,8;57:31,0;15;NULL;22,9;68;0
43757;55:01,9;57:32,0;15;NULL;22,97;66;0
43758;55:01,9;57:33,0;15;NULL;22,8;64;0
43759;55:01,9;57:34,0;15;NULL;22,77;65;0
43760;55:01,9;57:35,0;15;NULL;22,94;67;0
43761;55:01,9;57:36,0;15;NULL;22,9;66;0
43762;55:01,9;57:37,0;15;NULL;22,7;67;0
43763;55:01,9;57:38,0;15;NULL;22,77;67;0
43764;55:01,9;57:39,0;15;NULL;22,46;67;0
43765;55:01,9;57:40,0;15;NULL;22,48;66;0
43766;55:01,9;57:41,0;15;NULL;22,36;67;0
43767;55:01,9;57:42,0;15;NULL;22,24;66;0
43768;55:01,9;57:43,0;15;NULL;22,07;66;0
43769;55:02,0;57:44,0;15;NULL;21,98;65;0
43770;55:02,0;57:45,0;15;NULL;21,91;62;0
43771;55:02,0;37:46,0;15;NULL;21,94;63;0
43772;55:02,0;43:41,0;15;NULL;23,22;83;0
43773;55:02,0;57:46,0;15;NULL;21,94;87;0
43774;55:02,0;57:47,0;15;NULL;21,56;80;0
43775;55:02,0;57:48,0;15;NULL;21,11;80;0
43776;55:02,0;57:49,0;15;NULL;20,93;81;0
43777;55:02,0;57:50,0;15;NULL;20,82;81;0
43778;55:02,0;57:51,0;15;NULL;20,48;77;0
43779;55:02,0;57:52,0;15;NULL;20,38;72;0
43780;55:02,0;57:53,0;15;NULL;20,42;69;0
43781;55:02,1;57:54,0;15;NULL;20,49;71;0
43782;55:02,1;57:55,0;15;NULL;20,73;73;0
43783;55:02,1;57:56,0;15;NULL;20,79;73;0
43784;55:02,1;57:57,0;15;NULL;21,35;73;0
43785;55:02,1;57:58,0;15;NULL;21,44;72;0
43786;55:02,1;57:59,0;15;NULL;21,45;71;0
43787;55:02,1;58:00,0;15;NULL;21,73;73;0
43788;55:02,1;58:01,0;15;NULL;21,59;73;0
43789;55:02,1;58:02,0;15;NULL;21,49;74;0
43790;55:02,1;58:03,0;15;NULL;21,44;74;0
43791;55:02,1;58:04,0;15;NULL;21,31;72;0
43792;55:02,1;58:05,0;15;NULL;21,35;72;0
43793;55:02,1;58:06,0;15;NULL;21,28;72;0
43794;55:02,2;58:07,0;15;NULL;21,15;72;0
43795;55:02,2;58:08,0;15;NULL;21,08;72;0
43796;55:02,2;58:09,0;15;NULL;21,14;72;0
43797;55:02,2;58:10,0;15;NULL;21,25;70;0
43798;55:02,2;58:11,0;15;NULL;21,36;70;0
43799;55:02,2;58:12,0;15;NULL;21,48;69;0
43800;55:02,2;58:13,0;15;NULL;21,69;68;0
43801;55:02,2;58:14,0;15;NULL;21,77;67;0
43802;55:02,2;58:15,0;15;NULL;22,05;66;0
43803;55:02,2;58:16,0;15;NULL;22,22;66;0
43804;55:02,2;58:17,0;15;NULL;22,3;68;0
43805;55:02,2;58:18,0;15;NULL;22,21;67;0
43806;55:02,3;58:19,0;15;NULL;22,3;67;0
43807;55:02,3;58:20,0;15;NULL;22,31;68;0
43808;55:02,3;58:21,0;15;NULL;22,24;68;0
43809;55:02,3;58:22,0;15;NULL;22,18;67;0
43810;55:02,3;58:23,0;15;NULL;22,34;67;0
43811;55:02,3;58:24,0;15;NULL;22,36;68;0
43812;55:02,3;58:25,0;15;NULL;22,49;68;0
43813;55:02,3;58:26,0;15;NULL;22,41;69;0
43814;55:02,3;58:27,0;15;NULL;22,32;69;0
43815;55:02,3;58:28,0;15;NULL;22,17;69;0
43816;55:02,3;58:29,0;15;NULL;22,14;69;0
43817;55:02,3;58:30,0;15;NULL;22,07;69;0
43818;55:02,3;58:31,0;15;NULL;21,96;67;0
43819;55:02,3;58:32,0;15;NULL;22,1;68;0
43820;55:02,4;58:33,0;15;NULL;22,05;68;0
43821;55:02,4;58:34,0;15;NULL;22,14;74;0
43822;55:02,4;58:35,0;15;NULL;22,07;69;0
43823;55:02,4;58:36,0;15;NULL;22,01;68;0
43824;55:02,4;58:37,0;15;NULL;21,98;68;0
43825;55:02,4;58:38,0;15;NULL;22,19;70;0
43826;55:02,4;58:39,0;15;NULL;22,22;68;0
43827;55:02,4;58:40,0;15;NULL;22,22;69;0
43828;55:02,4;19:59,0;15;NULL;22,27;70;0
43829;55:02,4;30:04,0;15;NULL;24,17;87;0
43830;55:02,4;58:41,0;15;NULL;23,11;87;0
43831;55:02,4;58:42,0;15;NULL;22,62;81;0
43832;55:02,5;58:43,0;15;NULL;22,34;77;0
43833;55:02,5;58:44,0;15;NULL;22,15;77;0
43834;55:02,5;58:45,0;15;NULL;22,22;74;0
43835;55:02,5;58:46,0;15;NULL;22,15;74;0
43836;55:02,5;41:43,0;15;NULL;22,15;72;0
43837;55:02,5;46:41,0;15;NULL;22,76;85;0
43838;55:02,5;47:09,0;15;NULL;22,8;85;0
43839;55:02,5;48:19,0;15;NULL;22,87;86;0
43840;55:02,5;58:47,0;15;NULL;22,56;90;0
43841;55:02,5;58:48,0;15;NULL;22,39;76;0
43842;55:02,5;58:49,0;15;NULL;22,22;72;0
43843;55:02,5;58:50,0;15;NULL;22,17;74;0
43844;55:02,6;58:51,0;15;NULL;21,94;74;0
43845;55:02,6;58:52,0;15;NULL;21,91;73;0
43846;55:02,6;58:53,0;15;NULL;21,77;72;0
43847;55:02,6;58:54,0;15;NULL;21,79;73;0
43848;55:02,6;58:55,0;15;NULL;21,7;73;0
20824;53:57,6;22:38,0;16;0;NULL;NULL;0
20825;53:57,6;26:08,0;16;1;NULL;NULL;0
20826;53:57,6;18:18,0;16;NULL;24,46;52;0
20827;53:57,6;19:19,0;16;NULL;24,51;52;0
20828;53:57,6;20:20,0;16;NULL;24,5;52;0
20829;53:57,6;21:21,0;16;NULL;24,49;52;0
20830;53:57,6;22:22,0;16;NULL;24,54;52;0
20831;53:57,6;23:23,0;16;NULL;24,57;53;0
20832;53:57,6;24:24,0;16;NULL;24,57;53;0
20833;53:57,6;25:25,0;16;NULL;24,51;53;0
20834;53:57,6;26:26,0;16;NULL;24,64;53;0
20835;53:57,6;27:27,0;16;NULL;24,5;53;0
20836;53:57,6;28:28,0;16;NULL;24,66;53;0
20837;53:57,6;29:29,0;16;NULL;24,54;53;0
20838;53:57,7;30:30,0;16;NULL;24,63;53;0
20839;53:57,7;31:31,0;16;NULL;24,54;53;0
20840;53:57,7;32:32,0;16;NULL;24,6;53;0
20841;53:57,7;33:33,0;16;NULL;24,57;53;0
20842;53:57,7;34:34,0;16;NULL;24,6;53;0
20843;53:57,7;35:35,0;16;NULL;24,57;53;0
20844;53:57,7;36:36,0;16;NULL;24,67;52;0
20845;53:57,7;37:37,0;16;NULL;24,57;52;0
20846;53:57,7;38:38,0;16;NULL;24,51;52;0
20847;53:57,7;39:39,0;16;NULL;24,54;52;0
20848;53:57,7;40:40,0;16;NULL;24,58;52;0
20849;53:57,7;41:41,0;16;NULL;24,57;52;0
20850;53:57,7;42:42,0;16;NULL;24,61;52;0
20851;53:57,7;43:43,0;16;NULL;24,57;52;0
20852;53:57,8;44:44,0;16;NULL;24,56;52;0
20853;53:57,8;45:45,0;16;NULL;24,51;52;0
20854;53:57,8;46:46,0;16;NULL;24,63;52;0
20855;53:57,8;47:47,0;16;NULL;24,56;52;0
20856;53:57,8;48:48,0;16;NULL;24,6;52;0
20857;53:57,8;49:49,0;16;NULL;24,53;52;0
20858;53:57,8;50:50,0;16;NULL;24,51;52;0
20859;53:57,8;51:51,0;16;NULL;24,57;52;0
20860;53:57,8;52:52,0;16;NULL;24,57;52;0
20861;53:57,8;53:53,0;16;NULL;24,56;52;0
20862;53:57,8;54:54,0;16;NULL;24,47;52;0
20863;53:57,8;55:55,0;16;NULL;24,53;52;0
20864;53:57,8;56:56,0;16;NULL;24,5;52;0
20865;53:57,8;57:57,0;16;NULL;24,57;52;0
20866;53:57,8;58:58,0;16;NULL;24,61;52;0
20867;53:57,8;59:58,0;16;NULL;24,56;52;0
20868;53:57,8;01:00,0;16;NULL;24,63;52;0
20869;53:57,9;02:01,0;16;NULL;24,58;52;0
20870;53:57,9;03:02,0;16;NULL;24,58;52;0
20871;53:57,9;04:03,0;16;NULL;24,56;52;0
20872;53:57,9;05:04,0;16;NULL;24,58;52;0
20873;53:57,9;06:05,0;16;NULL;24,56;52;0
20874;53:57,9;07:06,0;16;NULL;24,58;52;0
20875;53:57,9;08:07,0;16;NULL;24,53;52;0
20876;53:57,9;09:08,0;16;NULL;24,47;52;0
20877;53:57,9;10:09,0;16;NULL;24,53;52;0
20878;53:57,9;11:10,0;16;NULL;24,56;52;0
20879;53:57,9;12:11,0;16;NULL;24,53;52;0
20880;53:57,9;13:12,0;16;NULL;24,5;51;0
20881;53:57,9;14:13,0;16;NULL;24,56;51;0
20882;53:57,9;15:14,0;16;NULL;24,63;51;0
20883;53:58,0;16:15,0;16;NULL;24,51;51;0
20884;53:58,0;17:16,0;16;NULL;24,46;51;0
20885;53:58,0;18:17,0;16;NULL;24,57;51;0
20886;53:58,0;19:18,0;16;NULL;24,54;51;0
20887;53:58,0;20:19,0;16;NULL;24,51;51;0
20888;53:58,0;21:20,0;16;NULL;24,51;51;0
20889;53:58,0;22:21,0;16;NULL;24,53;51;0
20890;53:58,0;23:22,0;16;NULL;24,5;51;0
20891;53:58,0;24:23,0;16;NULL;24,46;51;0
20892;53:58,0;25:24,0;16;NULL;24,46;51;0
20893;53:58,0;26:25,0;16;NULL;24,53;51;0
20894;53:58,0;27:26,0;16;NULL;24,61;51;0
20895;53:58,0;28:27,0;16;NULL;24,56;51;0
20896;53:58,0;29:28,0;16;NULL;24,6;51;0
20897;53:58,0;30:29,0;16;NULL;24,51;51;0
20898;53:58,1;31:30,0;16;NULL;24,54;51;0
20899;53:58,1;32:31,0;16;NULL;24,49;51;0
20900;53:58,1;33:32,0;16;NULL;24,6;51;0
20901;53:58,1;34:33,0;16;NULL;24,49;51;0
20902;53:58,1;35:34,0;16;NULL;24,58;51;0
20903;53:58,1;36:35,0;16;NULL;24,56;51;0
20904;53:58,1;37:36,0;16;NULL;24,51;51;0
20905;53:58,1;38:37,0;16;NULL;24,53;51;0
20906;53:58,1;39:38,0;16;NULL;24,46;51;0
20907;53:58,1;40:39,0;16;NULL;24,49;51;0
20908;53:58,1;41:40,0;16;NULL;24,53;51;0
20909;53:58,1;42:41,0;16;NULL;24,4;51;0
20910;53:58,1;43:42,0;16;NULL;24,5;51;0
20911;53:58,1;44:43,0;16;NULL;24,56;51;0
20912;53:58,1;45:44,0;16;NULL;24,6;51;0
20913;53:58,1;46:45,0;16;NULL;24,6;51;0
20914;53:58,1;47:46,0;16;NULL;24,57;51;0
20915;53:58,2;48:47,0;16;NULL;24,5;51;0
20916;53:58,2;49:48,0;16;NULL;24,56;51;0
20917;53:58,2;50:49,0;16;NULL;24,58;51;0
20918;53:58,2;51:50,0;16;NULL;24,66;51;0
20919;53:58,2;52:51,0;16;NULL;24,54;51;0
20920;53:58,2;53:52,0;16;NULL;24,54;51;0
20921;53:58,2;54:53,0;16;NULL;24,49;51;0
20922;53:58,2;55:54,0;16;NULL;24,44;51;0
20923;53:58,2;56:55,0;16;NULL;24,5;51;0
20924;53:58,2;57:56,0;16;NULL;24,5;51;0
20925;53:58,2;58:57,0;16;NULL;24,54;51;0
20926;53:58,2;59:58,0;16;NULL;24,66;51;0
20927;53:58,2;00:59,0;16;NULL;24,49;51;0
20928;53:58,2;02:00,0;16;NULL;24,54;51;0
20929;53:58,2;03:01,0;16;NULL;24,56;51;0
20930;53:58,3;04:02,0;16;NULL;24,5;51;0
